,ID,Taxon,Collector,Geography,rTaxon,rCollector,rGeography,Taxon_pred_Output,Taxon_Confidence_Output,Cosine_Similarity
182,1990824315,lygodesmia juncea,cs crandall,united states of america,lygodesmia juncea pursh don ex hook,prof c s crandall,united states of america,Lygodesmia juncea,0.8408058285713196,0.9523809523809526
183,2236597761,centaurium pulchellum,e b bartsam,united states of america,centaurium pulchellum sur,e b bartram,united states of america,Centaurium pulchellum,1.0,0.9775252199076786
184,1990809725,gentiana saponaria,walter m rankin,united states of america,gentiana saponaria l,myhough,united states of america,Gentiana saponaria,1.0,0.9782608695652174
185,1929709919,herbertus serratus,h h rusby,bolivia plurinational state of,schisma serratum,hh rusby md,bolivia,Schisma serratum,1.0,0.7524115817860576
186,1319326174,asclepias subverticillata,e a mearns,united states of america,asclepias subverticillata a gray vail,edgar a mearns,united states of america,Asclepias subverticillata Vail,0.8725256323814392,0.973417168333576
187,2452332496,anredera vesicaria,g p goll o f cook  g n collins,puerto rico,anredera vesicaria lam gaertner,p acevedordgz,united states of america,Anredera vesicaria,0.7500828504562378,0.978231976089037
188,1317840733,elymus hystrix,a s hitchcock  a chase,united states of america,elymus hystrix l,unknown,united states of america,Elymus hystrix,1.0,0.9444444444444446
189,2235846679,ocotea brachybotra,m barreto,brazil,ocater brachybatra meg,mello barreto,brazil,,0.0,0.0
190,1320104750,sida jussiaeana,p c standley,panama,sida decumbens sthil  naud,paul c standley,panama,Sida decumbens,0.713459849357605,0.6374552583116766
191,2236156450,comarostaphylis diversifolia,c b wolf,united states of america,comarostaphylis diversifolia parry greene subsp planifolia jeps g wallace,carl b wolf,united states of america,Comarostaphylis diversifolia Greene,0.912467360496521,0.9122614681554039
192,2236024256,chaetogastra mollis,e asplund,ecuador,tibouchina mollis bonpl cogn,erik asplund,ecuador,Tibouchina mollis Cogn.,0.6603546738624573,0.6524726973924442
193,2236116492,calystegia sepium,e o wooton,united states of america,convolvulus sepium l,,united states of america,Convolvulus sepium,1.0,0.565685424949238
194,437160969,myrtopsis pomaderridifolia,schlechter frr,new caledonia,myrtopsis pomaderridifolia baill guillaumin,r schlechter,france,Myrtopsis pomaderridifolia (Baill.) Guillaumin,0.9107810258865356,0.8701765379549182
195,2848503382,vulpia myuros,g r vasey,united states of america,festuca myuros linn,,united states of america,Festuca myuros,0.8947186470031738,0.7302967433402215
196,2452293722,ranunculus hispidus,h d house,united states of america,ranunculus hispidus michaux var hispidus,h d house,united states of america,Ranunculus hispidus hispidus,0.8783635497093201,0.95480527676127
197,1322253698,embelia pacifica,j f rock,united states of america,embelia pacifica hillebrand,j f rock,united states of america,Embelia pacifica Hillebr.,0.8719266653060913,0.9131711662921516
198,1929883118,symphyotrichum ontarionis,h k d eggert,united states of america,aster missouriensis britten,h eggert,united states of america,Aster missouriensis Britton,0.8587844371795654,0.771964708419319
199,1928246346,brachyotum nutans,f w pennell,peru,brachyotum nutans gleason,francis w pennell,peru,Brachyotum nutans Gleason,1.0,0.9043629472869463
200,2397721138,quercus stellata,h oneill,united states of america,quercus stellata wang,hugh oneill,united states of america,Quercus stellata,0.8449321389198303,0.9642857142857142
201,3005768358,panicum stapfianum,collector unknown,united states of america,panicum minus staff,mc neill mies,africa,,0.0,0.0
202,2643351883,aphyllon uniflorum,e a mcgregor,united states of america,phyllos miflorum,e a mcgregor,united states of america,Calophyllum ramiflorum,0.6087144017219543,0.8696263565463044
203,2452246731,claytonia rubra,a a heller,united states of america,claytonia rubra ssp rubra howell tidestrom,a a heller,united states of america,Claytonia rubra rubra,0.8291801810264587,0.934331459958054
204,3005774322,panicum commutatum,a chase,united states of america,panicum ashei pearson,agnes chase,united states of america,Panicum ashei G.Pearson,0.8345205783843994,0.5301589619830679
205,2284285249,stigmaphyllon bannisterioides,e c leonard  g m leonard,haiti,stigmaphyllon bannisterioides l c anderson,emery c leonard genevieve m leonard,haiti,Stigmaphyllon bannisterioides,1.0,0.9841356626102458
206,2512764119,cochlearia anglica,e mouillefarine,spain,cichliaria anglica q,e mouillefarine,spain,Cicada anglica,0.6377000212669373,0.8948929172439198
207,2284359495,phyla cuneifolia,w over,united states of america,phyla cuneifolia torr greene,w h over,united states of america,Phyla cuneifolia Greene,0.7724546194076538,0.8263342440128467
208,3356836015,vicia americana,e b payson  l e b payson,united states of america,vicia americana muhl ex willd var americana,edwin b payson lois b payson,united states of america,Vicia americana americana,0.765712559223175,0.9711631658670145
209,1998387245,trichostema brachiatum,a a heller,united states of america,trichostema brachiatum l,a a heller,united states of america,Trichostema brachiatum,1.0,0.9772991539767322
210,1998956483,arctostaphylos uvaursi,j l c m victorin,canada,arctostaphylos uvaursi l spreng,frm victorin,canada,Arctostaphylos uva-ursi (L.) Spreng.,0.660009503364563,0.8357108940373449
211,1998394637,carex scabriuscula,j t howell,united states of america,carex gigas holm mackenzie,john thomas howell,united states of america,Carex fracta Mackenzie,0.662937581539154,0.712636121415336
212,1999253468,viola odorata,e b harger,united states of america,viola odorata l,e b harger,united states of america,Viola odorata,0.811907947063446,0.96
213,3734813368,juncus dudleyi,n c fassett,united states of america,juncus dudleyi wieg,n c fassent,united states of america,Juncus dudleyi Wiegand,0.8469219207763672,0.8882347881956881
214,3111515383,alloberberis trifoliolata,c s sargent,united states of america,berberis trifoliata,c s sargent,united states of america,Berberis trifoliata,1.0,0.8837194490007302
215,2234232983,macropiper puberulum,wilkes expedition,samoa,piper macropiper latifolium,u s south pacific exploring expedition,samoa,Macropiper latifolium,0.9311297535896301,0.7610194341477616
216,1999262308,paronychia sessiliflora,w m canby,united states of america,paronychia resiliflora mit,e bourgean,united states of america,Paronychia sessiliflora,0.8164463639259338,0.9787234042553192
217,2900455868,cinna arundinacea,g b sudworth,united states of america,cinna arundinacea l,gb sudworth,united states of america,Cinna arundinacea,1.0,0.9775252199076786
218,1563299852,inga nobilis,b a krukoff,brazil,inga nobilis willd,b a krukoff,brazil,Inga nobilis Willd.,0.859817385673523,0.8693182879212226
219,2512801142,rorippa palustris,f clements,united states of america,nasturtium palustre l dc,fred clements,united states of america,Nasturtium palustre,1.0,0.7502895194085833
220,3005755518,paspalum decumbens,h f pittier,guatemala,paspalum decumbens swartz,h pittier,guatemala,Paspalum decumbens,0.7842979431152344,0.9660917830792958
221,1455960532,tapirira obtusa,f c hoehne,brazil,tapirira marchandii engl,f c hoehne,brasil,Tapirira marchandii Engl.,0.8488303422927856,0.7265911604027345
222,1929881359,acer saccharum,m e wharton,united states of america,acer saccharum marsh,mary e wharton,united states of america,Acer saccharum,1.0,0.9643959372630745
223,1928479020,cirsium mexicanum,j g jack,cuba,cirsium mexicanum dc,j g jack,cuba,Cirsium mexicanum,1.0,0.9692233691951199
